"","date","hits","geo","time","gprop","category"
"538",2018-07-22,89,"AR","today+5-y","web",47
"539",2018-07-29,84,"AR","today+5-y","web",47
"540",2018-08-05,85,"AR","today+5-y","web",47
"541",2018-08-12,88,"AR","today+5-y","web",47
"542",2018-08-19,81,"AR","today+5-y","web",47
"543",2018-08-26,82,"AR","today+5-y","web",47
"544",2018-09-02,82,"AR","today+5-y","web",47
"545",2018-09-09,79,"AR","today+5-y","web",47
"546",2018-09-16,82,"AR","today+5-y","web",47
"547",2018-09-23,80,"AR","today+5-y","web",47
"548",2018-09-30,80,"AR","today+5-y","web",47
"549",2018-10-07,82,"AR","today+5-y","web",47
"550",2018-10-14,77,"AR","today+5-y","web",47
"551",2018-10-21,79,"AR","today+5-y","web",47
"552",2018-10-28,82,"AR","today+5-y","web",47
"553",2018-11-04,74,"AR","today+5-y","web",47
"554",2018-11-11,79,"AR","today+5-y","web",47
"555",2018-11-18,71,"AR","today+5-y","web",47
"556",2018-11-25,74,"AR","today+5-y","web",47
"557",2018-12-02,76,"AR","today+5-y","web",47
"558",2018-12-09,79,"AR","today+5-y","web",47
"559",2018-12-16,77,"AR","today+5-y","web",47
"560",2018-12-23,73,"AR","today+5-y","web",47
"561",2018-12-30,76,"AR","today+5-y","web",47
"562",2019-01-06,84,"AR","today+5-y","web",47
"563",2019-01-13,86,"AR","today+5-y","web",47
"564",2019-01-20,79,"AR","today+5-y","web",47
"565",2019-01-27,79,"AR","today+5-y","web",47
"566",2019-02-03,83,"AR","today+5-y","web",47
"567",2019-02-10,83,"AR","today+5-y","web",47
"568",2019-02-17,85,"AR","today+5-y","web",47
"569",2019-02-24,83,"AR","today+5-y","web",47
"570",2019-03-03,78,"AR","today+5-y","web",47
"571",2019-03-10,77,"AR","today+5-y","web",47
"572",2019-03-17,82,"AR","today+5-y","web",47
"573",2019-03-24,80,"AR","today+5-y","web",47
"574",2019-03-31,80,"AR","today+5-y","web",47
"575",2019-04-07,78,"AR","today+5-y","web",47
"576",2019-04-14,78,"AR","today+5-y","web",47
"577",2019-04-21,82,"AR","today+5-y","web",47
"578",2019-04-28,78,"AR","today+5-y","web",47
"579",2019-05-05,79,"AR","today+5-y","web",47
"580",2019-05-12,80,"AR","today+5-y","web",47
"581",2019-05-19,83,"AR","today+5-y","web",47
"582",2019-05-26,85,"AR","today+5-y","web",47
"583",2019-06-02,83,"AR","today+5-y","web",47
"584",2019-06-09,81,"AR","today+5-y","web",47
"585",2019-06-16,73,"AR","today+5-y","web",47
"586",2019-06-23,84,"AR","today+5-y","web",47
"587",2019-06-30,78,"AR","today+5-y","web",47
"588",2019-07-07,79,"AR","today+5-y","web",47
"589",2019-07-14,82,"AR","today+5-y","web",47
"590",2019-07-21,86,"AR","today+5-y","web",47
"591",2019-07-28,87,"AR","today+5-y","web",47
"592",2019-08-04,86,"AR","today+5-y","web",47
"593",2019-08-11,83,"AR","today+5-y","web",47
"594",2019-08-18,80,"AR","today+5-y","web",47
"595",2019-08-25,91,"AR","today+5-y","web",47
"596",2019-09-01,98,"AR","today+5-y","web",47
"597",2019-09-08,100,"AR","today+5-y","web",47
"598",2019-09-15,93,"AR","today+5-y","web",47
"599",2019-09-22,87,"AR","today+5-y","web",47
"600",2019-09-29,80,"AR","today+5-y","web",47
"601",2019-10-06,81,"AR","today+5-y","web",47
"602",2019-10-13,80,"AR","today+5-y","web",47
"603",2019-10-20,82,"AR","today+5-y","web",47
"604",2019-10-27,79,"AR","today+5-y","web",47
"605",2019-11-03,79,"AR","today+5-y","web",47
"606",2019-11-10,78,"AR","today+5-y","web",47
"607",2019-11-17,75,"AR","today+5-y","web",47
"608",2019-11-24,80,"AR","today+5-y","web",47
"609",2019-12-01,80,"AR","today+5-y","web",47
"610",2019-12-08,80,"AR","today+5-y","web",47
"611",2019-12-15,86,"AR","today+5-y","web",47
"612",2019-12-22,77,"AR","today+5-y","web",47
"613",2019-12-29,81,"AR","today+5-y","web",47
"614",2020-01-05,86,"AR","today+5-y","web",47
"615",2020-01-12,86,"AR","today+5-y","web",47
"616",2020-01-19,82,"AR","today+5-y","web",47
"617",2020-01-26,82,"AR","today+5-y","web",47
"618",2020-02-02,90,"AR","today+5-y","web",47
"619",2020-02-09,83,"AR","today+5-y","web",47
"620",2020-02-16,92,"AR","today+5-y","web",47
"621",2020-02-23,85,"AR","today+5-y","web",47
"622",2020-03-01,84,"AR","today+5-y","web",47
"623",2020-03-08,86,"AR","today+5-y","web",47
"624",2020-03-15,75,"AR","today+5-y","web",47
"625",2020-03-22,63,"AR","today+5-y","web",47
"626",2020-03-29,68,"AR","today+5-y","web",47
"627",2020-04-05,72,"AR","today+5-y","web",47
"628",2020-04-12,67,"AR","today+5-y","web",47
"629",2020-04-19,74,"AR","today+5-y","web",47
"630",2020-04-26,71,"AR","today+5-y","web",47
"631",2020-05-03,77,"AR","today+5-y","web",47
"632",2020-05-10,80,"AR","today+5-y","web",47
"633",2020-05-17,85,"AR","today+5-y","web",47
"634",2020-05-24,89,"AR","today+5-y","web",47
"635",2020-05-31,87,"AR","today+5-y","web",47
"636",2020-06-07,86,"AR","today+5-y","web",47
"637",2020-06-14,84,"AR","today+5-y","web",47
"638",2020-06-21,88,"AR","today+5-y","web",47
"639",2020-06-28,87,"AR","today+5-y","web",47
"640",2020-07-05,83,"AR","today+5-y","web",47
"641",2020-07-12,89,"AR","today+5-y","web",47
"642",2020-07-19,89,"AR","today+5-y","web",47
"643",2020-07-26,92,"AR","today+5-y","web",47
"644",2020-08-02,92,"AR","today+5-y","web",47
"645",2020-08-09,93,"AR","today+5-y","web",47
"646",2020-08-16,85,"AR","today+5-y","web",47
"647",2020-08-23,92,"AR","today+5-y","web",47
"648",2020-08-30,83,"AR","today+5-y","web",47
"649",2020-09-06,89,"AR","today+5-y","web",47
"650",2020-09-13,79,"AR","today+5-y","web",47
"651",2020-09-20,84,"AR","today+5-y","web",47
"652",2020-09-27,84,"AR","today+5-y","web",47
"653",2020-10-04,77,"AR","today+5-y","web",47
"654",2020-10-11,81,"AR","today+5-y","web",47
"655",2020-10-18,83,"AR","today+5-y","web",47
"656",2020-10-25,81,"AR","today+5-y","web",47
"657",2020-11-01,74,"AR","today+5-y","web",47
"658",2020-11-08,83,"AR","today+5-y","web",47
"659",2020-11-15,88,"AR","today+5-y","web",47
"660",2020-11-22,79,"AR","today+5-y","web",47
"661",2020-11-29,83,"AR","today+5-y","web",47
"662",2020-12-06,80,"AR","today+5-y","web",47
"663",2020-12-13,81,"AR","today+5-y","web",47
"664",2020-12-20,75,"AR","today+5-y","web",47
"665",2020-12-27,77,"AR","today+5-y","web",47
"666",2021-01-03,87,"AR","today+5-y","web",47
"667",2021-01-10,83,"AR","today+5-y","web",47
"668",2021-01-17,81,"AR","today+5-y","web",47
"669",2021-01-24,88,"AR","today+5-y","web",47
"670",2021-01-31,86,"AR","today+5-y","web",47
"671",2021-02-07,89,"AR","today+5-y","web",47
"672",2021-02-14,81,"AR","today+5-y","web",47
"673",2021-02-21,84,"AR","today+5-y","web",47
"674",2021-02-28,87,"AR","today+5-y","web",47
"675",2021-03-07,84,"AR","today+5-y","web",47
"676",2021-03-14,87,"AR","today+5-y","web",47
"677",2021-03-21,85,"AR","today+5-y","web",47
"678",2021-03-28,80,"AR","today+5-y","web",47
"679",2021-04-04,86,"AR","today+5-y","web",47
"680",2021-04-11,82,"AR","today+5-y","web",47
"681",2021-04-18,85,"AR","today+5-y","web",47
"682",2021-04-25,85,"AR","today+5-y","web",47
"683",2021-05-02,88,"AR","today+5-y","web",47
"684",2021-05-09,88,"AR","today+5-y","web",47
"685",2021-05-16,87,"AR","today+5-y","web",47
"686",2021-05-23,74,"AR","today+5-y","web",47
"687",2021-05-30,87,"AR","today+5-y","web",47
"688",2021-06-06,85,"AR","today+5-y","web",47
"689",2021-06-13,81,"AR","today+5-y","web",47
"690",2021-06-20,83,"AR","today+5-y","web",47
"691",2021-06-27,85,"AR","today+5-y","web",47
"692",2021-07-04,85,"AR","today+5-y","web",47
"693",2021-07-11,89,"AR","today+5-y","web",47
"694",2021-07-18,84,"AR","today+5-y","web",47
"695",2021-07-25,85,"AR","today+5-y","web",47
"696",2021-08-01,85,"AR","today+5-y","web",47
"697",2021-08-08,86,"AR","today+5-y","web",47
"698",2021-08-15,89,"AR","today+5-y","web",47
"699",2021-08-22,87,"AR","today+5-y","web",47
"700",2021-08-29,85,"AR","today+5-y","web",47
"701",2021-09-05,79,"AR","today+5-y","web",47
"702",2021-09-12,79,"AR","today+5-y","web",47
"703",2021-09-19,76,"AR","today+5-y","web",47
"704",2021-09-26,78,"AR","today+5-y","web",47
"705",2021-10-03,73,"AR","today+5-y","web",47
"706",2021-10-10,80,"AR","today+5-y","web",47
"707",2021-10-17,81,"AR","today+5-y","web",47
"708",2021-10-24,78,"AR","today+5-y","web",47
"709",2021-10-31,87,"AR","today+5-y","web",47
"710",2021-11-07,80,"AR","today+5-y","web",47
"711",2021-11-14,83,"AR","today+5-y","web",47
"712",2021-11-21,80,"AR","today+5-y","web",47
"713",2021-11-28,78,"AR","today+5-y","web",47
"714",2021-12-05,80,"AR","today+5-y","web",47
"715",2021-12-12,84,"AR","today+5-y","web",47
"716",2021-12-19,77,"AR","today+5-y","web",47
"717",2021-12-26,77,"AR","today+5-y","web",47
"718",2022-01-02,73,"AR","today+5-y","web",47
"719",2022-01-09,71,"AR","today+5-y","web",47
"720",2022-01-16,73,"AR","today+5-y","web",47
"721",2022-01-23,77,"AR","today+5-y","web",47
"722",2022-01-30,82,"AR","today+5-y","web",47
"723",2022-02-06,80,"AR","today+5-y","web",47
"724",2022-02-13,80,"AR","today+5-y","web",47
"725",2022-02-20,81,"AR","today+5-y","web",47
"726",2022-02-27,79,"AR","today+5-y","web",47
"727",2022-03-06,80,"AR","today+5-y","web",47
"728",2022-03-13,80,"AR","today+5-y","web",47
"729",2022-03-20,78,"AR","today+5-y","web",47
"730",2022-03-27,74,"AR","today+5-y","web",47
"731",2022-04-03,76,"AR","today+5-y","web",47
"732",2022-04-10,71,"AR","today+5-y","web",47
"733",2022-04-17,82,"AR","today+5-y","web",47
"734",2022-04-24,80,"AR","today+5-y","web",47
"735",2022-05-01,75,"AR","today+5-y","web",47
"736",2022-05-08,79,"AR","today+5-y","web",47
"737",2022-05-15,69,"AR","today+5-y","web",47
"738",2022-05-22,75,"AR","today+5-y","web",47
"739",2022-05-29,73,"AR","today+5-y","web",47
"740",2022-06-05,71,"AR","today+5-y","web",47
"741",2022-06-12,74,"AR","today+5-y","web",47
"742",2022-06-19,75,"AR","today+5-y","web",47
"743",2022-06-26,81,"AR","today+5-y","web",47
"744",2022-07-03,77,"AR","today+5-y","web",47
"745",2022-07-10,79,"AR","today+5-y","web",47
"746",2022-07-17,79,"AR","today+5-y","web",47
"747",2022-07-24,83,"AR","today+5-y","web",47
"748",2022-07-31,79,"AR","today+5-y","web",47
"749",2022-08-07,80,"AR","today+5-y","web",47
"750",2022-08-14,76,"AR","today+5-y","web",47
"751",2022-08-21,79,"AR","today+5-y","web",47
"752",2022-08-28,77,"AR","today+5-y","web",47
"753",2022-09-04,77,"AR","today+5-y","web",47
"754",2022-09-11,75,"AR","today+5-y","web",47
"755",2022-09-18,77,"AR","today+5-y","web",47
"756",2022-09-25,77,"AR","today+5-y","web",47
"757",2022-10-02,74,"AR","today+5-y","web",47
"758",2022-10-09,73,"AR","today+5-y","web",47
"759",2022-10-16,73,"AR","today+5-y","web",47
"760",2022-10-23,75,"AR","today+5-y","web",47
"761",2022-10-30,78,"AR","today+5-y","web",47
"762",2022-11-06,77,"AR","today+5-y","web",47
"763",2022-11-13,73,"AR","today+5-y","web",47
"764",2022-11-20,64,"AR","today+5-y","web",47
"765",2022-11-27,63,"AR","today+5-y","web",47
"766",2022-12-04,57,"AR","today+5-y","web",47
"767",2022-12-11,67,"AR","today+5-y","web",47
"768",2022-12-18,65,"AR","today+5-y","web",47
"769",2022-12-25,76,"AR","today+5-y","web",47
"770",2023-01-01,79,"AR","today+5-y","web",47
"771",2023-01-08,77,"AR","today+5-y","web",47
"772",2023-01-15,79,"AR","today+5-y","web",47
"773",2023-01-22,78,"AR","today+5-y","web",47
"774",2023-01-29,77,"AR","today+5-y","web",47
"775",2023-02-05,73,"AR","today+5-y","web",47
"776",2023-02-12,78,"AR","today+5-y","web",47
"777",2023-02-19,76,"AR","today+5-y","web",47
"778",2023-02-26,74,"AR","today+5-y","web",47
"779",2023-03-05,76,"AR","today+5-y","web",47
"780",2023-03-12,80,"AR","today+5-y","web",47
"781",2018-03-25,62,"AR","today+5-y","web",815
"782",2018-04-01,68,"AR","today+5-y","web",815
"783",2018-04-08,67,"AR","today+5-y","web",815
"784",2018-04-15,66,"AR","today+5-y","web",815
"785",2018-04-22,65,"AR","today+5-y","web",815
"786",2018-04-29,63,"AR","today+5-y","web",815
"787",2018-05-06,67,"AR","today+5-y","web",815
"788",2018-05-13,60,"AR","today+5-y","web",815
"789",2018-05-20,56,"AR","today+5-y","web",815
"790",2018-05-27,62,"AR","today+5-y","web",815
"791",2018-06-03,59,"AR","today+5-y","web",815
"792",2018-06-10,59,"AR","today+5-y","web",815
"793",2018-06-17,60,"AR","today+5-y","web",815
"794",2018-06-24,58,"AR","today+5-y","web",815
"795",2018-07-01,63,"AR","today+5-y","web",815
"796",2018-07-08,58,"AR","today+5-y","web",815
"797",2018-07-15,61,"AR","today+5-y","web",815
"798",2018-07-22,68,"AR","today+5-y","web",815
"799",2018-07-29,63,"AR","today+5-y","web",815
"800",2018-08-05,65,"AR","today+5-y","web",815
"801",2018-08-12,65,"AR","today+5-y","web",815
"802",2018-08-19,61,"AR","today+5-y","web",815
"803",2018-08-26,62,"AR","today+5-y","web",815
"804",2018-09-02,63,"AR","today+5-y","web",815
"805",2018-09-09,59,"AR","today+5-y","web",815
"806",2018-09-16,63,"AR","today+5-y","web",815
"807",2018-09-23,65,"AR","today+5-y","web",815
"808",2018-09-30,59,"AR","today+5-y","web",815
"809",2018-10-07,61,"AR","today+5-y","web",815
"810",2018-10-14,59,"AR","today+5-y","web",815
"811",2018-10-21,63,"AR","today+5-y","web",815
"812",2018-10-28,61,"AR","today+5-y","web",815
"813",2018-11-04,60,"AR","today+5-y","web",815
"814",2018-11-11,61,"AR","today+5-y","web",815
"815",2018-11-18,54,"AR","today+5-y","web",815
"816",2018-11-25,58,"AR","today+5-y","web",815
"817",2018-12-02,56,"AR","today+5-y","web",815
"818",2018-12-09,57,"AR","today+5-y","web",815
"819",2018-12-16,60,"AR","today+5-y","web",815
"820",2018-12-23,55,"AR","today+5-y","web",815
"821",2018-12-30,57,"AR","today+5-y","web",815
"822",2019-01-06,62,"AR","today+5-y","web",815
"823",2019-01-13,62,"AR","today+5-y","web",815
"824",2019-01-20,60,"AR","today+5-y","web",815
"825",2019-01-27,61,"AR","today+5-y","web",815
"826",2019-02-03,63,"AR","today+5-y","web",815
"827",2019-02-10,63,"AR","today+5-y","web",815
"828",2019-02-17,66,"AR","today+5-y","web",815
"829",2019-02-24,63,"AR","today+5-y","web",815
"830",2019-03-03,63,"AR","today+5-y","web",815
"831",2019-03-10,60,"AR","today+5-y","web",815
"832",2019-03-17,59,"AR","today+5-y","web",815
"833",2019-03-24,60,"AR","today+5-y","web",815
"834",2019-03-31,61,"AR","today+5-y","web",815
"835",2019-04-07,60,"AR","today+5-y","web",815
"836",2019-04-14,61,"AR","today+5-y","web",815
"837",2019-04-21,64,"AR","today+5-y","web",815
"838",2019-04-28,61,"AR","today+5-y","web",815
"839",2019-05-05,59,"AR","today+5-y","web",815
"840",2019-05-12,61,"AR","today+5-y","web",815
"841",2019-05-19,63,"AR","today+5-y","web",815
"842",2019-05-26,65,"AR","today+5-y","web",815
"843",2019-06-02,64,"AR","today+5-y","web",815
"844",2019-06-09,71,"AR","today+5-y","web",815
"845",2019-06-16,60,"AR","today+5-y","web",815
"846",2019-06-23,66,"AR","today+5-y","web",815
"847",2019-06-30,60,"AR","today+5-y","web",815
"848",2019-07-07,59,"AR","today+5-y","web",815
"849",2019-07-14,64,"AR","today+5-y","web",815
"850",2019-07-21,68,"AR","today+5-y","web",815
"851",2019-07-28,68,"AR","today+5-y","web",815
"852",2019-08-04,66,"AR","today+5-y","web",815
"853",2019-08-11,63,"AR","today+5-y","web",815
"854",2019-08-18,68,"AR","today+5-y","web",815
"855",2019-08-25,77,"AR","today+5-y","web",815
"856",2019-09-01,100,"AR","today+5-y","web",815
"857",2019-09-08,98,"AR","today+5-y","web",815
"858",2019-09-15,97,"AR","today+5-y","web",815
"859",2019-09-22,82,"AR","today+5-y","web",815
"860",2019-09-29,62,"AR","today+5-y","web",815
"861",2019-10-06,64,"AR","today+5-y","web",815
"862",2019-10-13,63,"AR","today+5-y","web",815
"863",2019-10-20,59,"AR","today+5-y","web",815
"864",2019-10-27,62,"AR","today+5-y","web",815
"865",2019-11-03,68,"AR","today+5-y","web",815
"866",2019-11-10,63,"AR","today+5-y","web",815
"867",2019-11-17,58,"AR","today+5-y","web",815
"868",2019-11-24,61,"AR","today+5-y","web",815
"869",2019-12-01,58,"AR","today+5-y","web",815
"870",2019-12-08,60,"AR","today+5-y","web",815
"871",2019-12-15,66,"AR","today+5-y","web",815
"872",2019-12-22,61,"AR","today+5-y","web",815
"873",2019-12-29,60,"AR","today+5-y","web",815
"874",2020-01-05,64,"AR","today+5-y","web",815
"875",2020-01-12,68,"AR","today+5-y","web",815
"876",2020-01-19,62,"AR","today+5-y","web",815
"877",2020-01-26,59,"AR","today+5-y","web",815
"878",2020-02-02,68,"AR","today+5-y","web",815
"879",2020-02-09,66,"AR","today+5-y","web",815
"880",2020-02-16,69,"AR","today+5-y","web",815
"881",2020-02-23,67,"AR","today+5-y","web",815
"882",2020-03-01,61,"AR","today+5-y","web",815
"883",2020-03-08,64,"AR","today+5-y","web",815
"884",2020-03-15,61,"AR","today+5-y","web",815
"885",2020-03-22,50,"AR","today+5-y","web",815
"886",2020-03-29,51,"AR","today+5-y","web",815
"887",2020-04-05,49,"AR","today+5-y","web",815
"888",2020-04-12,47,"AR","today+5-y","web",815
"889",2020-04-19,51,"AR","today+5-y","web",815
"890",2020-04-26,53,"AR","today+5-y","web",815
"891",2020-05-03,57,"AR","today+5-y","web",815
"892",2020-05-10,58,"AR","today+5-y","web",815
"893",2020-05-17,63,"AR","today+5-y","web",815
"894",2020-05-24,60,"AR","today+5-y","web",815
"895",2020-05-31,65,"AR","today+5-y","web",815
"896",2020-06-07,68,"AR","today+5-y","web",815
"897",2020-06-14,63,"AR","today+5-y","web",815
"898",2020-06-21,69,"AR","today+5-y","web",815
"899",2020-06-28,66,"AR","today+5-y","web",815
"900",2020-07-05,61,"AR","today+5-y","web",815
"901",2020-07-12,62,"AR","today+5-y","web",815
"902",2020-07-19,65,"AR","today+5-y","web",815
"903",2020-07-26,68,"AR","today+5-y","web",815
"904",2020-08-02,67,"AR","today+5-y","web",815
"905",2020-08-09,65,"AR","today+5-y","web",815
"906",2020-08-16,63,"AR","today+5-y","web",815
"907",2020-08-23,69,"AR","today+5-y","web",815
"908",2020-08-30,66,"AR","today+5-y","web",815
"909",2020-09-06,66,"AR","today+5-y","web",815
"910",2020-09-13,60,"AR","today+5-y","web",815
"911",2020-09-20,63,"AR","today+5-y","web",815
"912",2020-09-27,64,"AR","today+5-y","web",815
"913",2020-10-04,60,"AR","today+5-y","web",815
"914",2020-10-11,62,"AR","today+5-y","web",815
"915",2020-10-18,64,"AR","today+5-y","web",815
"916",2020-10-25,63,"AR","today+5-y","web",815
"917",2020-11-01,55,"AR","today+5-y","web",815
"918",2020-11-08,64,"AR","today+5-y","web",815
"919",2020-11-15,64,"AR","today+5-y","web",815
"920",2020-11-22,62,"AR","today+5-y","web",815
"921",2020-11-29,65,"AR","today+5-y","web",815
"922",2020-12-06,58,"AR","today+5-y","web",815
"923",2020-12-13,64,"AR","today+5-y","web",815
"924",2020-12-20,57,"AR","today+5-y","web",815
"925",2020-12-27,60,"AR","today+5-y","web",815
"926",2021-01-03,63,"AR","today+5-y","web",815
"927",2021-01-10,65,"AR","today+5-y","web",815
"928",2021-01-17,60,"AR","today+5-y","web",815
"929",2021-01-24,70,"AR","today+5-y","web",815
"930",2021-01-31,66,"AR","today+5-y","web",815
"931",2021-02-07,69,"AR","today+5-y","web",815
"932",2021-02-14,62,"AR","today+5-y","web",815
"933",2021-02-21,66,"AR","today+5-y","web",815
"934",2021-02-28,63,"AR","today+5-y","web",815
"935",2021-03-07,64,"AR","today+5-y","web",815
"936",2021-03-14,66,"AR","today+5-y","web",815
"937",2021-03-21,66,"AR","today+5-y","web",815
"938",2021-03-28,61,"AR","today+5-y","web",815
"939",2021-04-04,72,"AR","today+5-y","web",815
"940",2021-04-11,68,"AR","today+5-y","web",815
"941",2021-04-18,73,"AR","today+5-y","web",815
"942",2021-04-25,63,"AR","today+5-y","web",815
"943",2021-05-02,70,"AR","today+5-y","web",815
"944",2021-05-09,66,"AR","today+5-y","web",815
"945",2021-05-16,73,"AR","today+5-y","web",815
"946",2021-05-23,59,"AR","today+5-y","web",815
"947",2021-05-30,71,"AR","today+5-y","web",815
"948",2021-06-06,68,"AR","today+5-y","web",815
"949",2021-06-13,66,"AR","today+5-y","web",815
"950",2021-06-20,65,"AR","today+5-y","web",815
